|UniqueID|ShotX|ShotY|GoalX|GoalY|Period|GameTime|LogTime|EventType|LTeamID|RTeamID|ShootingTeamID|ShootingPlayerID|SPJersey|BlockingPlayerID|Plus|Minus|Ass1Jersey|Ass2Jersey|Goaltype|GAME_ID
82|20789|218.000000|54.000000|0.000000|0.000000|3|3572|2022-11-18 20:35:04|2|2682|3503|3503|31274009|82|21996850||||||3335
83|20790|739.000000|205.000000|0.000000|0.000000|3|3577|2022-11-18 20:35:14|0|2682|3503|2682|32298204|9|0||||||3335
0|20129|677.000000|296.000000|0.000000|0.000000|1|48|2022-11-18 18:31:16|0|3587|3266|3587|21871483|33|23980372||||||3334
1|20134|624.000000|133.000000|0.000000|0.000000|1|57|2022-11-18 18:31:37|2|3587|3266|3587|40050941|93|23980372||||||3334
2|20142|336.000000|411.000000|24.000000|48.000000|1|108|2022-11-18 19:48:53|1|3587|3266|3266|33278391|89|40244969|61 66 89 91 93|7 14 15 93 96|61|0||3334
3|20149|377.000000|130.000000|148.000000|61.000000|1|159|2022-11-18 19:49:07|1|3587|3266|3266|32748000|23|40244969|12 23 36 75 95|20 22 51 84 86|36|0||3334
4|20150|769.000000|166.000000|0.000000|0.000000|1|157|2022-11-18 18:34:56|2|3587|3266|3587|29061525|57|23980372||||||3334
5|20158|610.000000|384.000000|0.000000|0.000000|1|240|2022-11-18 18:36:27|2|3587|3266|3587|40050941|93|23980372||||||3334
6|20170|705.000000|268.000000|0.000000|0.000000|1|332|2022-11-18 18:38:23|0|3587|3266|3587|40049145|51|23980372||||||3334
7|20174|682.000000|236.000000|0.000000|0.000000|1|362|2022-11-18 18:39:09|0|3587|3266|3587|32355914|65|23980372||||||3334
8|20177|305.000000|171.000000|0.000000|0.000000|1|386|2022-11-18 18:39:33|2|3587|3266|3266|32399093|30|40244969||||||3334
9|20179|475.000000|321.000000|0.000000|0.000000|1|441|2022-11-18 18:40:29|0|3587|3266|3266|33278391|89|40244969||||||3334
10|20180|431.000000|373.000000|0.000000|0.000000|1|455|2022-11-18 18:40:44|0|3587|3266|3266|31628231|66|40244969||||||3334
11|20182|408.000000|144.000000|0.000000|0.000000|1|464|2022-11-18 18:40:54|0|3587|3266|3266|22144782|61|40244969||||||3334
12|20185|288.000000|386.000000|0.000000|0.000000|1|466|2022-11-18 18:41:09|0|3587|3266|3266|31309301|95|40244969||||||3334
13|20190|262.000000|407.000000|0.000000|0.000000|1|512|2022-11-18 18:41:56|2|3587|3266|3266|40118689|12|40244969||||||3334
14|20202|597.000000|89.000000|0.000000|0.000000|1|583|2022-11-18 18:44:47|3|3587|3266|3587|40107736|14|31927136||||||3334
15|20203|583.000000|144.000000|0.000000|0.000000|1|592|2022-11-18 18:44:57|0|3587|3266|3587|40230448|96|23980372||||||3334
16|20204|546.000000|248.000000|0.000000|0.000000|1|600|2022-11-18 18:45:03|2|3587|3266|3587|40050941|93|23980372||||||3334
17|20206|867.000000|284.000000|0.000000|0.000000|1|603|2022-11-18 18:45:07|2|3587|3266|3587|22717407|7|23980372||||||3334
18|20211|679.000000|114.000000|0.000000|0.000000|1|633|2022-11-18 18:45:47|2|3587|3266|3587|40107736|14|23980372||||||3334
19|20213|889.000000|275.000000|164.000000|104.000000|1|634|2022-11-18 18:46:00|1|3587|3266|3587|40050941|93|23980372|7 14 15 93 96|61 66 89 91 93|14|0||3334
20|20230|270.000000|61.000000|0.000000|0.000000|1|764|2022-11-18 18:49:09|3|3587|3266|3266|31927136|91|22717407||||||3334
21|20233|261.000000|438.000000|0.000000|0.000000|1|773|2022-11-18 18:49:15|0|3587|3266|3266|22144782|61|40244969||||||3334
22|20236|564.000000|212.000000|0.000000|0.000000|1|808|2022-11-18 18:50:08|3|3587|3266|3587|31332954|20|27245932||||||3334
23|20240|687.000000|51.000000|35.000000|54.000000|1|831|2022-11-18 18:50:39|1|3587|3266|3587|60488286|84|23980372|20 22 51 84 86|61 66 89 91 93|86|0||3334
24|20252|820.000000|305.000000|0.000000|0.000000|1|877|2022-11-18 18:51:57|2|3587|3266|3587|32355914|65|23980372||||||3334
25|20256|188.000000|406.000000|0.000000|0.000000|1|892|2022-11-18 18:52:20|0|3587|3266|3266|32748000|23|40244969||||||3334
26|20261|654.000000|100.000000|0.000000|0.000000|1|916|2022-11-18 18:53:06|3|3587|3266|3587|40107736|14|29524651||||||3334
27|20267|742.000000|401.000000|0.000000|0.000000|1|952|2022-11-18 18:53:55|0|3587|3266|3587|40040711|32|23980372||||||3334
28|20277|670.000000|89.000000|0.000000|0.000000|1|1076|2022-11-18 18:56:13|0|3587|3266|3587|60488286|84|23980372||||||3334
29|20281|280.000000|325.000000|0.000000|0.000000|1|1092|2022-11-18 18:56:46|0|3587|3266|3266|32399093|30|40244969||||||3334
30|20285|636.000000|269.000000|0.000000|0.000000|1|1108|2022-11-18 18:57:12|0|3587|3266|3587|21871483|33|23980372||||||3334
31|20289|392.000000|189.000000|0.000000|0.000000|1|1135|2022-11-18 18:57:42|3|3587|3266|3266|33278391|89|30711165||||||3334
32|20292|323.000000|451.000000|0.000000|0.000000|1|1191|2022-11-18 18:58:33|2|3587|3266|3266|31628231|66|40244969||||||3334
33|20294|377.000000|101.000000|0.000000|0.000000|1|1199|2022-11-18 18:58:45|2|3587|3266|3266|33278391|89|40244969||||||3334
34|20340|863.000000|277.000000|0.000000|0.000000|2|1204|2022-11-18 19:14:05|2|3587|3266|3587|32355914|65|23980372||||||3334
35|20347|619.000000|348.000000|0.000000|0.000000|2|1249|2022-11-18 19:15:14|0|3587|3266|3587|21871483|33|23980372||||||3334
36|20355|588.000000|268.000000|0.000000|0.000000|2|1279|2022-11-18 19:16:08|0|3587|3266|3587|40050941|93|23980372||||||3334
37|20359|399.000000|286.000000|0.000000|0.000000|2|1331|2022-11-18 19:17:19|2|3587|3266|3266|32748000|23|40244969||||||3334
38|20360|187.000000|208.000000|0.000000|0.000000|2|1338|2022-11-18 19:17:25|2|3587|3266|3266|29643671|36|40244969||||||3334
39|20364|274.000000|162.000000|166.000000|91.000000|2|1350|2022-11-18 19:18:00|1|3587|3266|3266|40051456|27|40244969|12 23 27 36 95|20 22 51 84 86|23|0||3334
40|20369|300.000000|427.000000|0.000000|0.000000|2|1378|2022-11-18 19:19:20|2|3587|3266|3266|31424176|14|40244969||||||3334
41|20379|651.000000|331.000000|0.000000|0.000000|2|1416|2022-11-18 19:20:00|2|3587|3266|3587|40040711|32|23980372||||||3334
42|20382|751.000000|397.000000|0.000000|0.000000|2|1419|2022-11-18 19:20:20|0|3587|3266|3587|40050941|93|23980372||||||3334
43|20384|349.000000|376.000000|0.000000|0.000000|2|1425|2022-11-18 19:20:25|0|3587|3266|3266|22144782|61|40244969||||||3334
44|20385|669.000000|100.000000|0.000000|0.000000|2|1439|2022-11-18 19:20:38|0|3587|3266|3587|40107736|14|23980372||||||3334
45|20460|670.000000|438.000000|0.000000|0.000000|2|1830|2022-11-18 19:30:21|2|3587|3266|3587|30800775|86|23980372||||||3334
46|20464|583.000000|244.000000|0.000000|0.000000|2|1834|2022-11-18 19:30:46|3|3587|3266|3587|40040711|32|32399093||||||3334
47|20466|429.000000|190.000000|0.000000|0.000000|2|1845|2022-11-18 19:30:59|3|3587|3266|3266|32399093|30|30711165||||||3334
48|20468|555.000000|251.000000|0.000000|0.000000|2|1886|2022-11-18 19:31:35|2|3587|3266|3587|30711165|91|23980372||||||3334
49|20477|312.000000|265.000000|0.000000|0.000000|2|1924|2022-11-18 19:33:22|3|3587|3266|3266|31927136|91|22717407||||||3334
50|20482|620.000000|307.000000|0.000000|0.000000|2|1952|2022-11-18 19:34:03|2|3587|3266|3587|30800775|86|23980372||||||3334
51|20484|803.000000|283.000000|149.000000|88.000000|2|1954|2022-11-18 19:34:19|1|3587|3266|3587|31332954|20|23980372|20 22 67 84 86|12 23 27 36 95|67|0||3334
52|20491|725.000000|445.000000|0.000000|0.000000|2|1985|2022-11-18 19:35:38|3|3587|3266|3587|29061525|57|29942110||||||3334
53|20493|653.000000|76.000000|0.000000|0.000000|2|2000|2022-11-18 19:35:51|2|3587|3266|3587|21871483|33|23980372||||||3334
54|20500|851.000000|237.000000|16.000000|87.000000|2|2053|2022-11-18 19:37:05|1|3587|3266|3587|22717407|7|23980372|7 14 15 93 96|61 66 89 91 93|93|0||3334
55|20502|222.000000|232.000000|0.000000|0.000000|2|2076|2022-11-18 19:37:56|0|3587|3266|3266|32748000|23|40244969||||||3334
56|20503|787.000000|192.000000|0.000000|0.000000|2|2086|2022-11-18 19:38:05|0|3587|3266|3587|60488286|84|23980372||||||3334
57|20504|262.000000|250.000000|0.000000|0.000000|2|2096|2022-11-18 19:38:16|0|3587|3266|3266|40118689|12|40244969||||||3334
58|20509|216.000000|360.000000|17.000000|107.000000|2|2101|2022-11-18 19:39:17|1|3587|3266|3266|32399093|30|40244969|7 13 14 30 75|20 22 67 84 86|75|0||3334
59|20515|734.000000|328.000000|0.000000|0.000000|2|2127|2022-11-18 19:40:48|0|3587|3266|3587|29061525|57|23980372||||||3334
60|20518|267.000000|76.000000|0.000000|0.000000|2|2191|2022-11-18 19:41:56|0|3587|3266|3266|31927136|91|40244969||||||3334
61|20519|264.000000|128.000000|0.000000|0.000000|2|2206|2022-11-18 19:42:08|0|3587|3266|3266|27245932|93|40244969||||||3334
62|20520|359.000000|81.000000|0.000000|0.000000|2|2217|2022-11-18 19:42:22|0|3587|3266|3266|22144782|61|40244969||||||3334
63|20522|338.000000|277.000000|0.000000|0.000000|2|2223|2022-11-18 19:42:34|0|3587|3266|3266|31927136|91|40244969||||||3334
64|20525|301.000000|366.000000|0.000000|0.000000|2|2226|2022-11-18 19:43:24|3|3587|3266|3266|22144782|61|24336925||||||3334
65|20526|404.000000|112.000000|0.000000|0.000000|2|2248|2022-11-18 19:43:46|0|3587|3266|3266|31424176|14|40244969||||||3334
66|20534|660.000000|131.000000|0.000000|0.000000|2|2267|2022-11-18 19:45:06|3|3587|3266|3587|30711165|91|29524651||||||3334
67|20538|701.000000|146.000000|0.000000|0.000000|2|2289|2022-11-18 19:45:43|0|3587|3266|3587|30711165|91|23980372||||||3334
68|20543|346.000000|102.000000|0.000000|0.000000|2|2332|2022-11-18 19:46:32|3|3587|3266|3266|22144782|61|24336925||||||3334
69|20547|381.000000|135.000000|0.000000|0.000000|2|2383|2022-11-18 19:47:22|0|3587|3266|3266|22144782|61|40244969||||||3334
70|20551|523.000000|419.000000|0.000000|0.000000|2|2399|2022-11-18 19:47:55|2|3587|3266|3587|40050941|93|23980372||||||3334
71|20619|700.000000|269.000000|0.000000|0.000000|3|2459|2022-11-18 20:04:27|2|3587|3266|3587|22717407|7|23980372||||||3334
72|20625|283.000000|424.000000|0.000000|0.000000|3|2503|2022-11-18 20:05:11|3|3587|3266|3266|33278391|89|24336925||||||3334
73|20630|654.000000|121.000000|33.000000|54.000000|3|2525|2022-11-18 20:06:02|1|3587|3266|3587|21871483|33|23980372|32 33 57 65 91|12 23 27 36 95|65|0||3334
74|20643|646.000000|363.000000|0.000000|0.000000|3|2619|2022-11-18 20:08:16|3|3587|3266|3587|40040711|32|31628231||||||3334
75|20652|298.000000|72.000000|0.000000|0.000000|3|2705|2022-11-18 20:09:49|0|3587|3266|3266|31424176|14|40244969||||||3334
76|20658|321.000000|109.000000|0.000000|0.000000|3|2753|2022-11-18 20:11:10|0|3587|3266|3266|31424176|14|40244969||||||3334
77|20661|343.000000|392.000000|0.000000|0.000000|3|2771|2022-11-18 20:11:29|2|3587|3266|3266|22144782|61|40244969||||||3334
78|20666|193.000000|193.000000|0.000000|0.000000|3|2820|2022-11-18 20:12:24|2|3587|3266|3266|27245932|93|40244969||||||3334
79|20673|362.000000|428.000000|0.000000|0.000000|3|2898|2022-11-18 20:14:05|3|3587|3266|3266|40051456|27|31232180||||||3334
80|20677|290.000000|117.000000|0.000000|0.000000|3|2949|2022-11-18 20:14:48|0|3587|3266|3266|32399093|30|40244969||||||3334
81|20681|742.000000|424.000000|0.000000|0.000000|3|2963|2022-11-18 20:15:02|0|3587|3266|3587|30711165|91|23980372||||||3334
82|20703|339.000000|439.000000|0.000000|0.000000|3|3109|2022-11-18 20:19:09|0|3587|3266|3266|32399093|30|40244969||||||3334
83|20713|425.000000|421.000000|162.000000|67.000000|3|3168|2022-11-18 20:20:33|1|3587|3266|3266|34360350|75|40244969|14 61 75 91 93 94|7 14 15 86 93|61|0||3334
84|20720|649.000000|447.000000|0.000000|0.000000|3|3249|2022-11-18 20:22:20|0|3587|3266|3587|24336925|15|23980372||||||3334
85|20722|271.000000|335.000000|0.000000|0.000000|3|3286|2022-11-18 20:22:58|0|3587|3266|3266|31927136|91|40244969||||||3334
86|20724|198.000000|394.000000|0.000000|0.000000|3|3301|2022-11-18 20:23:12|2|3587|3266|3266|33278391|89|40244969||||||3334
87|20725|190.000000|217.000000|0.000000|0.000000|3|3307|2022-11-18 20:23:18|2|3587|3266|3266|33278391|89|40244969||||||3334
88|20728|351.000000|105.000000|0.000000|0.000000|3|3346|2022-11-18 20:24:12|3|3587|3266|3266|31424176|14|30711165||||||3334
89|20731|357.000000|173.000000|0.000000|0.000000|3|3357|2022-11-18 20:24:20|2|3587|3266|3266|32399093|30|40244969||||||3334
90|20738|622.000000|251.000000|0.000000|0.000000|3|3398|2022-11-18 20:25:07|3|3587|3266|3587|40050941|93|31628231||||||3334
91|20739|851.000000|239.000000|0.000000|0.000000|3|3407|2022-11-18 20:25:14|2|3587|3266|3587|60488286|84|23980372||||||3334
92|20770|603.000000|178.000000|0.000000|0.000000|4|3629|2022-11-18 20:31:28|0|3587|3266|3587|30711165|91|23980372||||||3334
93|20772|793.000000|413.000000|0.000000|0.000000|4|3640|2022-11-18 20:31:49|3|3587|3266|3587|32355914|65|29942110||||||3334
94|20776|599.000000|279.000000|0.000000|0.000000|4|3676|2022-11-18 20:32:22|0|3587|3266|3587|29061525|57|23980372||||||3334
95|20778|360.000000|77.000000|0.000000|0.000000|4|3710|2022-11-18 20:33:16|3|3587|3266|3266|22144782|61|30800775||||||3334
96|20781|390.000000|123.000000|0.000000|0.000000|4|3725|2022-11-18 20:33:39|3|3587|3266|3266|31927136|91|30800775||||||3334
97|20784|745.000000|102.000000|27.000000|53.000000|4|3749|2022-11-18 20:34:23|1|3587|3266|3587|21871483|33|23980372|32 33 57 65 91|7 13 14 30 75|57|0||3334
0|20128|390.000000|83.000000|0.000000|0.000000|1|75|2022-11-18 18:31:13|0|2126|17808|17808|31994664|18|40329606||||||3333
1|20130|768.000000|327.000000|0.000000|0.000000|1|82|2022-11-18 18:31:21|0|2126|17808|2126|40393931|71|33142867||||||3333
2|20152|372.000000|432.000000|0.000000|0.000000|1|265|2022-11-18 18:35:01|2|2126|17808|17808|32850406|14|40329606||||||3333
3|20156|193.000000|232.000000|0.000000|0.000000|1|323|2022-11-18 18:36:01|2|2126|17808|17808|21772139|2|40329606||||||3333
4|20157|757.000000|110.000000|0.000000|0.000000|1|341|2022-11-18 18:36:20|2|2126|17808|2126|29540444|85|33142867||||||3333
5|20164|412.000000|292.000000|0.000000|0.000000|1|412|2022-11-18 18:37:31|0|2126|17808|17808|29719547|86|40329606||||||3333
6|20171|880.000000|290.000000|0.000000|0.000000|1|472|2022-11-18 18:38:38|2|2126|17808|2126|40040035|60|33142867||||||3333
7|20209|660.000000|353.000000|0.000000|0.000000|1|796|2022-11-18 18:45:37|3|2126|17808|2126|22508441|81|40049199||||||3333
8|20215|689.000000|403.000000|0.000000|0.000000|1|821|2022-11-18 18:46:06|2|2126|17808|2126|22075712|70|33142867||||||3333
9|20217|243.000000|187.000000|0.000000|0.000000|1|867|2022-11-18 18:46:51|0|2126|17808|17808|32850406|14|40329606||||||3333
10|20219|247.000000|334.000000|0.000000|0.000000|1|869|2022-11-18 18:47:09|3|2126|17808|17808|32850406|14|21816930||||||3333
11|20225|164.000000|220.000000|0.000000|0.000000|1|919|2022-11-18 18:48:26|0|2126|17808|17808|40049199|11|40329606||||||3333
12|20237|711.000000|291.000000|175.000000|98.000000|1|1011|2022-11-18 18:54:38|1|2126|17808|2126|22508441|81|33142867|14 18 70 81 82|11 55 75 79 91|70|0||3333
13|20244|751.000000|271.000000|0.000000|0.000000|1|1018|2022-11-18 18:51:11|0|2126|17808|2126|32807462|72|33142867||||||3333
14|20249|634.000000|148.000000|0.000000|0.000000|1|1048|2022-11-18 18:51:37|2|2126|17808|2126|40040035|60|33142867||||||3333
15|20251|309.000000|332.000000|0.000000|0.000000|1|1065|2022-11-18 18:51:54|2|2126|17808|17808|31349390|24|40329606||||||3333
16|20260|667.000000|113.000000|0.000000|0.000000|1|1123|2022-11-18 18:52:59|0|2126|17808|2126|40312163|38|33142867||||||3333
17|20319|703.000000|274.000000|0.000000|0.000000|2|1233|2022-11-18 19:10:07|3|2126|17808|2126|40312180|14|27169924||||||3333
18|20320|651.000000|307.000000|0.000000|0.000000|2|1247|2022-11-18 19:10:22|2|2126|17808|2126|26461571|18|33142867||||||3333
19|20322|669.000000|258.000000|0.000000|0.000000|2|1275|2022-11-18 19:10:42|2|2126|17808|2126|32807462|72|33142867||||||3333
20|20324|153.000000|200.000000|0.000000|0.000000|2|1301|2022-11-18 19:11:19|2|2126|17808|17808|31994664|18|40329606||||||3333
21|20325|154.000000|135.000000|0.000000|0.000000|2|1327|2022-11-18 19:11:35|0|2126|17808|17808|27977556|52|40329606||||||3333
22|20327|120.000000|184.000000|0.000000|0.000000|2|1342|2022-11-18 19:11:54|2|2126|17808|17808|31994664|18|40329606||||||3333
23|20333|596.000000|77.000000|0.000000|0.000000|2|1412|2022-11-18 19:13:02|2|2126|17808|2126|27234286|82|33142867||||||3333
24|20345|697.000000|374.000000|0.000000|0.000000|2|1476|2022-11-18 19:14:48|2|2126|17808|2126|32751495|19|33142867||||||3333
25|20350|713.000000|100.000000|0.000000|0.000000|2|1531|2022-11-18 19:15:30|0|2126|17808|2126|32807462|72|33142867||||||3333
26|20357|124.000000|118.000000|0.000000|0.000000|2|1607|2022-11-18 19:16:49|2|2126|17808|17808|21772139|2|40329606||||||3333
27|20361|354.000000|200.000000|32.000000|29.000000|2|1623|2022-11-18 19:17:30|1|2126|17808|17808|30893119|33|40329606|2 15 23 33 49|38 43 68 85 96|15|0||3333
28|20365|693.000000|121.000000|0.000000|0.000000|2|1642|2022-11-18 19:18:30|3|2126|17808|2126|40312180|14|40191320||||||3333
29|20371|422.000000|357.000000|0.000000|0.000000|2|1695|2022-11-18 19:19:27|3|2126|17808|17808|40049199|11|22508441||||||3333
30|20395|868.000000|283.000000|126.000000|113.000000|2|1734|2022-11-18 19:21:40|1|2126|17808|2126|32807462|72|33142867|19 27 60 71 72|14 18 24 52 86|60|0||3333
31|20404|723.000000|168.000000|0.000000|0.000000|2|1764|2022-11-18 19:22:59|3|2126|17808|2126|32480290|43|21772139||||||3333
32|20412|392.000000|392.000000|43.000000|106.000000|2|1830|2022-11-18 19:24:20|1|2126|17808|17808|27169924|55|40329606|11 55 75 79 91|14 18 70 81 82|75|0||3333
33|20423|725.000000|153.000000|0.000000|0.000000|2|1858|2022-11-18 19:25:49|3|2126|17808|2126|40393931|71|32850406||||||3333
34|20431|745.000000|338.000000|0.000000|0.000000|2|1888|2022-11-18 19:26:39|0|2126|17808|2126|40312163|38|33142867||||||3333
35|20439|779.000000|392.000000|0.000000|0.000000|2|1935|2022-11-18 19:27:25|0|2126|17808|2126|32480290|43|33142867||||||3333
36|20449|662.000000|207.000000|0.000000|0.000000|2|1997|2022-11-18 19:28:43|3|2126|17808|2126|26461571|18|29937727||||||3333
37|20450|697.000000|85.000000|0.000000|0.000000|2|2010|2022-11-18 19:28:56|2|2126|17808|2126|22075712|70|33142867||||||3333
38|20453|330.000000|91.000000|0.000000|0.000000|2|2040|2022-11-18 19:29:29|3|2126|17808|17808|27977556|52|40040035||||||3333
39|20458|353.000000|346.000000|0.000000|0.000000|2|2085|2022-11-18 19:30:15|3|2126|17808|17808|32850406|14|21816930||||||3333
40|20470|654.000000|288.000000|0.000000|0.000000|2|2153|2022-11-18 19:31:46|3|2126|17808|2126|32480290|43|40189453||||||3333
41|20475|635.000000|337.000000|0.000000|0.000000|2|2198|2022-11-18 19:33:07|2|2126|17808|2126|27234286|82|33142867||||||3333
42|20479|432.000000|328.000000|0.000000|0.000000|2|2220|2022-11-18 19:33:31|2|2126|17808|17808|32850406|14|40329606||||||3333
43|20480|199.000000|266.000000|0.000000|0.000000|2|2228|2022-11-18 19:33:34|0|2126|17808|17808|32850406|14|40329606||||||3333
44|20481|314.000000|87.000000|0.000000|0.000000|2|2234|2022-11-18 19:33:53|3|2126|17808|17808|31994664|18|22075712||||||3333
45|20485|322.000000|384.000000|0.000000|0.000000|2|2279|2022-11-18 19:34:28|3|2126|17808|17808|32850406|14|21816930||||||3333
46|20490|308.000000|367.000000|0.000000|0.000000|2|2291|2022-11-18 19:35:29|2|2126|17808|17808|27169924|55|40329606||||||3333
47|20495|855.000000|220.000000|0.000000|0.000000|2|2301|2022-11-18 19:36:12|2|2126|17808|2126|27234286|82|33142867||||||3333
48|20497|734.000000|130.000000|141.000000|49.000000|2|2342|2022-11-18 19:36:59|1|2126|17808|2126|40312180|14|33142867|14 18 70 81 82|11 55 75 79 91|0|0||3333
49|20506|863.000000|312.000000|0.000000|0.000000|2|2100|2022-11-18 19:38:25|2|2126|17808|2126|22508441|81|33142867||||||3333
50|20570|316.000000|385.000000|0.000000|0.000000|3|2429|2022-11-18 19:54:35|2|2126|17808|17808|40049199|11|40329606||||||3333
51|20575|387.000000|279.000000|0.000000|0.000000|3|2487|2022-11-18 19:55:38|3|2126|17808|17808|27977556|52|40040035||||||3333
52|20578|128.000000|307.000000|0.000000|0.000000|3|2538|2022-11-18 19:56:26|0|2126|17808|17808|32850406|14|40329606||||||3333
53|20589|695.000000|86.000000|0.000000|0.000000|3|2672|2022-11-18 19:58:59|2|2126|17808|2126|26461571|18|33142867||||||3333
54|20591|731.000000|250.000000|0.000000|0.000000|3|2717|2022-11-18 19:59:45|0|2126|17808|2126|40393931|71|33142867||||||3333
55|20597|287.000000|178.000000|0.000000|0.000000|3|2775|2022-11-18 20:00:41|2|2126|17808|17808|31349390|24|40329606||||||3333
56|20603|698.000000|322.000000|0.000000|0.000000|3|2799|2022-11-18 20:01:36|3|2126|17808|2126|40148983|68|31349390||||||3333
57|20606|378.000000|360.000000|0.000000|0.000000|3|2834|2022-11-18 20:02:12|2|2126|17808|17808|40049199|11|40329606||||||3333
58|20611|405.000000|304.000000|0.000000|0.000000|3|2838|2022-11-18 20:03:06|3|2126|17808|17808|29937727|75|27234286||||||3333
59|20628|563.000000|254.000000|0.000000|0.000000|3|2988|2022-11-18 20:05:37|3|2126|17808|2126|23635944|96|30893119||||||3333
